Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,35.439999,36.150002,34.849998,35.380001,23.513401,3883800
2007-03-02,35.000000,35.705002,34.480000,34.724998,23.078087,2955000
2007-03-05,33.904999,34.834999,33.424999,33.755001,22.433432,3874200
2007-03-06,34.750000,36.200001,34.724998,36.200001,24.058372,3435000
2007-03-07,36.450001,36.759998,35.950001,36.150002,24.025137,3696000
2007-03-08,36.799999,37.180000,35.650002,36.259998,24.098244,2030600
2007-03-09,36.599998,36.799999,36.099998,36.700001,24.390663,2031800
2007-03-12,36.549999,37.654999,36.549999,37.195000,24.719641,1903200
2007-03-13,36.825001,37.424999,35.855000,35.855000,23.829081,2466000
2007-03-14,35.549999,36.650002,35.305000,36.650002,24.357437,2656000
2007-03-15,36.700001,37.805000,36.650002,37.424999,24.872499,2593600
2007-03-16,37.400002,37.849998,36.650002,36.950001,24.556812,2560800
2007-03-19,37.294998,37.965000,37.150002,37.950001,25.221409,1158200
2007-03-20,37.639999,38.209999,37.439999,37.779999,25.108425,3067400
2007-03-21,37.799999,38.250000,37.049999,38.150002,25.354334,2035800
2007-03-22,38.400002,38.450001,37.869999,37.930000,25.208117,2429600
2007-03-23,37.950001,38.259998,37.750000,37.924999,25.204790,2133600
2007-03-26,38.174999,38.674999,37.919998,38.500000,25.586939,2080800
2007-03-27,38.224998,38.500000,38.000000,38.005001,25.257967,1126600
2007-03-28,37.799999,38.000000,37.049999,37.055000,24.626598,1766000
2007-03-29,37.525002,37.895000,37.000000,37.650002,25.022034,1882600
2007-03-30,37.650002,38.150002,37.400002,38.150002,25.354334,2020200
2007-04-02,38.150002,38.264999,37.799999,38.230000,25.407497,1799800
2007-04-03,38.505001,39.590000,38.505001,39.474998,26.234919,2583400
2007-04-04,39.450001,40.470001,39.400002,40.250000,26.749977,2847800
2007-04-05,40.500000,40.720001,40.105000,40.450001,26.882898,1252000
2007-04-09,40.750000,40.895000,40.450001,40.450001,26.882898,1706200
2007-04-10,40.650002,40.910000,40.500000,40.750000,27.082277,1691200
2007-04-11,40.750000,41.750000,40.750000,41.000000,27.248426,2991800
2007-04-12,41.000000,41.500000,40.654999,41.500000,27.580725,1636800
2007-04-13,41.505001,41.900002,41.244999,41.540001,27.607309,2239400
2007-04-16,41.945000,42.720001,41.924999,42.720001,28.391531,1664800
2007-04-17,42.855000,43.299999,42.584999,42.950001,28.544392,2648600
2007-04-18,42.299999,42.660000,41.910000,42.250000,28.079168,3137000
2007-04-19,41.950001,41.950001,41.014999,41.744999,27.743544,2901800
2007-04-20,42.000000,42.599998,42.000000,42.500000,28.245319,2894200
2007-04-23,42.445000,43.189999,42.345001,42.724998,28.394850,1253600
2007-04-24,42.494999,43.154999,42.200001,42.650002,28.345007,1968400
2007-04-25,42.924999,43.285000,42.494999,42.775002,28.428091,2439600
2007-04-26,41.950001,42.919998,41.825001,41.900002,27.846569,2431200
2007-04-27,41.450001,42.049999,40.599998,41.919998,27.859856,2058000
2007-04-30,41.970001,42.445000,41.525002,42.000000,27.913027,1749600
2007-05-02,41.705002,42.549999,41.435001,42.230000,28.065882,2963600
2007-05-03,42.549999,43.400002,42.525002,43.400002,28.843451,2964400
2007-05-04,43.650002,44.945000,43.645000,44.720001,29.720722,2070400
2007-05-07,45.005001,45.005001,43.650002,43.849998,29.142525,2214600
2007-05-08,43.299999,43.575001,42.849998,43.325001,28.793615,1665800
2007-05-09,43.575001,45.209999,43.575001,45.205002,30.043053,1667400
2007-05-10,44.715000,45.029999,43.404999,44.174999,29.358515,4095800
2007-05-11,44.375000,45.200001,44.375000,44.849998,29.807116,3395800
2007-05-14,44.750000,45.125000,43.660000,43.775002,29.092678,1731000
2007-05-15,43.810001,44.450001,43.555000,43.650002,29.009605,2053800
2007-05-16,44.250000,44.349998,43.205002,44.349998,29.474817,2272200
2007-05-17,44.255001,44.255001,43.375000,43.799999,29.109291,2349600
2007-05-18,44.055000,44.299999,43.650002,44.299999,29.441597,1771800
2007-05-21,44.455002,44.455002,43.785000,43.834999,29.132551,1821000
2007-05-22,43.950001,44.080002,43.349998,43.549999,28.943146,1287400
2007-05-23,43.650002,44.095001,42.875000,42.900002,28.511160,2231000
2007-05-24,42.924999,43.404999,41.150002,41.500000,27.580725,2513600
2007-05-25,42.000000,42.549999,41.955002,42.400002,28.178862,1693000
2007-05-28,42.549999,42.980000,42.549999,42.895000,28.507837,464200
2007-05-29,42.994999,43.075001,42.009998,42.250000,28.079168,2008400
2007-05-30,41.799999,43.450001,41.349998,43.005001,28.580944,3880800
2007-05-31,43.250000,44.205002,43.250000,43.509998,28.916557,2890400
2007-06-01,44.174999,44.825001,43.700001,44.825001,29.790499,1069200
2007-06-04,44.485001,45.165001,44.250000,45.150002,30.006496,1633000
2007-06-05,45.000000,45.180000,44.549999,45.180000,30.026438,2038000
2007-06-06,44.650002,44.919998,43.825001,44.049999,29.275446,1782200
2007-06-08,43.000000,43.695000,42.529999,43.474998,28.893301,2846200
2007-06-11,43.750000,44.000000,43.055000,43.794998,29.105967,2320000
2007-06-12,43.549999,43.650002,42.250000,42.430000,28.198797,2320600
2007-06-13,42.764999,43.630001,42.485001,43.575001,28.959764,2939200
2007-06-14,43.529999,44.615002,43.450001,44.075001,29.292059,1854400
2007-06-15,44.500000,44.985001,44.465000,44.755001,29.743990,2720400
2007-06-18,45.000000,45.450001,44.700001,45.450001,30.205879,2184800
2007-06-19,45.154999,45.400002,43.715000,43.744999,29.072741,3824400
2007-06-20,44.244999,44.250000,43.355000,43.474998,28.893301,4503800
2007-06-21,43.900002,44.110001,43.055000,44.049999,29.275446,1920200
2007-06-22,43.895000,44.035000,43.400002,43.900002,29.175760,1823200
2007-06-25,43.845001,44.119999,43.125000,43.500000,28.909918,1566600
2007-06-26,43.500000,43.750000,42.384998,42.500000,28.245319,2496800
2007-06-27,42.250000,43.220001,41.845001,43.220001,28.723829,1994200
2007-06-28,43.154999,43.299999,42.200001,42.200001,28.045944,1513200
2007-06-29,42.255001,43.099998,42.244999,43.090000,28.637428,1353000
2007-07-02,43.084999,44.400002,43.084999,44.275002,29.424974,2376800
2007-07-03,44.424999,44.584999,44.189999,44.395000,29.504723,2327000
2007-07-04,44.380001,45.209999,44.205002,44.900002,29.840349,731800
2007-07-05,44.744999,45.450001,44.744999,45.375000,30.156034,1457600
2007-07-06,45.299999,46.049999,45.299999,45.895000,30.501621,2760200
2007-07-10,45.549999,45.900002,45.154999,45.625000,30.322180,2106200
2007-07-11,45.494999,46.775002,45.375000,46.695000,31.033297,1381200
2007-07-12,47.250000,49.099998,47.250000,48.904999,32.502052,4308200
2007-07-13,48.744999,49.599998,47.750000,48.375000,32.149822,1927400
2007-07-16,48.500000,48.500000,47.115002,47.625000,31.651375,1859400
2007-07-17,47.575001,47.709999,47.084999,47.619999,31.648046,2660600
2007-07-18,47.250000,47.599998,46.799999,47.500000,31.568293,1988000
2007-07-19,48.150002,48.450001,47.924999,48.125000,31.983667,2885000
2007-07-20,48.150002,48.250000,47.349998,47.500000,31.568293,2463400
2007-07-23,48.000000,48.950001,47.459999,48.700001,32.365818,2834400
2007-07-24,48.400002,48.544998,46.505001,47.500000,31.568293,2743200
2007-07-25,47.750000,48.000000,45.450001,46.799999,31.103088,2558400
2007-07-26,45.755001,45.950001,43.750000,45.500000,30.239109,2866400
2007-07-27,45.250000,46.160000,44.250000,44.490002,29.567862,2231400
2007-07-30,45.299999,46.014999,45.099998,45.810001,30.445133,2004000
2007-07-31,46.750000,47.150002,45.994999,46.400002,30.837248,3204000
2007-08-01,46.185001,46.560001,44.990002,45.750000,30.405264,2172200
2007-08-02,46.500000,46.560001,45.250000,46.275002,30.754168,1462200
2007-08-03,46.250000,46.250000,44.040001,44.250000,29.408365,2480400
2007-08-06,44.459999,44.599998,42.200001,44.275002,29.424974,3168400
2007-08-07,44.055000,45.500000,43.599998,45.244999,30.069632,2893000
2007-08-08,45.759998,46.544998,45.450001,46.259998,30.744205,3661400
2007-08-09,45.064999,45.799999,44.099998,44.950001,29.873583,3255000
2007-08-10,43.994999,44.150002,42.779999,43.665001,29.019575,3476600
2007-08-13,44.174999,45.000000,43.599998,43.924999,29.192369,2524800
2007-08-14,44.340000,44.340000,41.994999,41.994999,27.909698,1915400
2007-08-15,41.500000,41.900002,39.750000,40.244999,26.746653,4959000
2007-08-16,38.599998,40.450001,36.250000,39.744999,26.414356,7986600
2007-08-17,40.150002,41.500000,38.970001,40.400002,26.849674,6752800
2007-08-20,41.000000,41.650002,40.215000,40.584999,26.972618,3110400
2007-08-21,41.000000,41.915001,40.349998,41.525002,27.597345,1829600
2007-08-22,43.410000,44.244999,42.349998,44.125000,29.325291,4739200
2007-08-23,44.509998,45.200001,43.825001,44.950001,29.873583,4897600
2007-08-24,44.750000,46.799999,44.325001,46.334999,30.794039,3369600
2007-08-27,46.250000,47.869999,46.005001,47.500000,31.568293,1939400
2007-08-28,47.000000,47.000000,44.950001,45.250000,30.072950,3021800
2007-08-29,45.855000,47.244999,45.750000,46.900002,31.169542,1627400
2007-08-30,46.700001,48.349998,46.430000,47.099998,31.302456,1900400
2007-08-31,48.255001,49.000000,47.825001,48.490002,32.226246,2242800
2007-09-03,48.599998,49.500000,48.599998,48.959999,32.538612,877100
2007-09-04,49.099998,50.270000,48.349998,50.000000,33.229786,881400
2007-09-05,49.000000,49.779999,48.500000,48.849998,32.465500,2676900
2007-09-06,49.700001,50.750000,49.369999,50.509998,33.568726,4571100
2007-09-10,49.400002,50.500000,47.860001,49.000000,32.565201,3761600
2007-09-11,49.900002,50.590000,49.400002,50.389999,33.488987,1450600
2007-09-12,50.990002,51.119999,49.910000,50.740002,33.721588,1453200
2007-09-13,51.740002,52.750000,51.150002,52.549999,34.924500,1725900
2007-09-14,52.009998,52.669998,51.099998,51.310001,34.100407,2606500
2007-09-17,51.200001,51.849998,50.790001,51.849998,34.459290,1673200
2007-09-18,52.500000,55.680000,52.400002,55.189999,36.679028,2663600
2007-09-19,56.900002,57.290001,54.950001,55.840000,37.111027,2740900
2007-09-20,56.060001,56.500000,55.099998,56.299999,37.416740,2993100
2007-09-21,57.000000,57.099998,56.110001,56.700001,37.682579,2739800
2007-09-24,57.500000,59.500000,57.369999,59.299999,39.410522,2546000
2007-09-25,58.209999,59.639999,57.900002,59.549999,39.576675,2565000
2007-09-26,60.389999,60.950001,59.549999,60.619999,40.287796,2571300
2007-09-27,61.200001,63.139999,60.660000,63.139999,41.962578,2359700
2007-09-28,62.590000,64.000000,61.500000,61.950001,41.171700,2516700
2007-10-01,62.799999,65.610001,62.799999,65.599998,43.597488,3527800
2007-10-02,65.330002,66.800003,63.450001,65.000000,43.198727,6423800
2007-10-03,63.900002,64.000000,59.849998,60.099998,39.942204,6437700
2007-10-04,60.880001,61.110001,58.060001,58.200001,38.679478,6446400
2007-10-05,60.299999,61.740002,59.450001,60.540001,40.234623,5034100
2007-10-08,59.450001,60.700001,58.799999,60.650002,40.307728,3614600
2007-10-09,61.490002,62.700001,60.700001,62.169998,41.317917,3615100
2007-10-10,61.700001,62.720001,61.230000,61.400002,40.806187,3072400
2007-10-11,62.500000,63.529999,60.040001,61.599998,40.939098,3930500
2007-10-15,64.709999,64.709999,62.709999,63.599998,42.268284,3800100
2007-10-16,62.700001,63.060001,61.400002,62.009998,41.211586,3803100
2007-10-17,62.700001,63.299999,61.700001,63.000000,41.869526,3732100
2007-10-18,62.200001,64.099998,62.009998,63.599998,42.268284,3748600
2007-10-19,63.580002,63.580002,59.630001,59.630001,39.629848,3426100
2007-10-22,59.200001,59.889999,57.540001,59.029999,39.231083,3746600
2007-10-23,60.299999,60.919998,59.849998,60.849998,40.440651,3746900
2007-10-24,60.549999,60.700001,58.400002,59.000000,39.211151,2637300
2007-10-25,59.720001,60.299999,59.000000,59.799999,39.742832,3694400
2007-10-26,60.919998,63.340000,60.900002,62.930000,41.823006,2535800
2007-10-29,63.599998,66.120003,63.570000,65.599998,43.597488,3248200
2007-10-30,64.250000,65.430000,63.939999,63.939999,42.494251,3253900
2007-10-31,65.290001,66.099998,64.250000,65.000000,43.198727,3322600
2007-11-01,63.950001,65.000000,63.200001,64.089996,42.593945,2456100
2007-11-05,62.840000,62.840000,61.410000,61.610001,40.945747,2441200
2007-11-06,63.189999,64.650002,63.000000,64.610001,42.939529,2450900
2007-11-07,63.950001,65.029999,62.959999,63.570000,42.248360,3492900
2007-11-08,66.199997,66.500000,62.090000,63.099998,41.935986,5174100
2007-11-09,63.700001,64.970001,62.020000,63.700001,42.334751,3581000
2007-11-12,63.000000,63.750000,59.660000,60.290001,40.068474,3343700
2007-11-13,60.490002,60.990002,59.509998,60.900002,40.473881,2692800
2007-11-14,61.900002,63.990002,61.700001,63.400002,42.135376,3127900
2007-11-16,62.500000,62.939999,60.849998,62.000000,41.204937,2599500
2007-11-19,61.919998,61.919998,59.110001,59.500000,39.543453,3295700
2007-11-21,58.299999,58.330002,56.099998,57.549999,38.247478,3489300
2007-11-22,58.200001,59.060001,56.810001,58.500000,38.878849,1440300
2007-11-23,59.400002,59.650002,58.549999,58.549999,38.912086,2006200
2007-11-26,59.400002,61.099998,57.500000,57.500000,38.214264,3164500
2007-11-27,57.000000,58.990002,55.799999,56.799999,37.749039,2231300
2007-11-28,58.189999,60.639999,57.950001,60.340000,40.101711,3280600
2007-11-29,60.299999,62.910000,60.150002,61.349998,40.772945,2698300
2007-11-30,62.509998,63.840000,62.480000,62.700001,41.670151,5063000
2007-12-03,62.709999,63.000000,61.349998,62.200001,41.337856,2118700
2007-12-04,61.450001,62.950001,61.400002,62.310001,41.410965,2122200
2007-12-05,63.099998,64.250000,63.080002,63.299999,42.068913,2888500
2007-12-06,64.339996,64.669998,63.080002,64.550003,42.899666,1924100
2007-12-07,65.000000,65.239998,63.299999,63.500000,42.201836,1939700
2007-12-10,64.209999,64.449997,62.529999,63.500000,42.201836,2708900
2007-12-11,63.900002,64.500000,61.209999,61.849998,41.105244,1802600
2007-12-12,62.450001,63.450001,61.049999,61.049999,40.573563,3260500
2007-12-13,59.009998,60.250000,58.410000,58.650002,38.978542,2658300
2007-12-14,59.709999,59.709999,58.060001,58.700001,39.011772,2129900
2007-12-17,58.580002,58.580002,56.299999,56.650002,37.649349,2434000
2007-12-18,58.240002,58.500000,55.450001,57.400002,38.147800,2163400
2007-12-19,58.000000,58.389999,57.310001,58.230000,38.699413,1768600
2007-12-20,58.349998,59.459999,57.939999,59.139999,39.304192,2548200
2007-12-21,59.520000,60.220001,58.799999,59.810001,39.749481,1171600
2007-12-26,61.500000,61.500000,59.740002,60.889999,40.467239,896500
2007-12-27,60.209999,61.389999,59.500000,59.599998,39.609913,929600
2007-12-28,59.700001,60.500000,59.009998,59.310001,39.417168,1091200
2008-01-02,59.250000,59.290001,57.549999,57.900002,38.480095,1200600
2008-01-03,58.060001,58.860001,57.889999,58.200001,38.679478,1114700
2008-01-04,58.700001,59.000000,55.700001,56.099998,37.283825,2110200
2008-01-07,56.480000,56.700001,53.680000,55.099998,36.619221,2499900
2008-01-08,56.000000,57.119999,55.950001,56.200001,37.350285,2514700
2008-01-09,55.509998,56.189999,54.450001,55.599998,36.951515,5417600
2008-01-10,55.900002,57.009998,55.400002,56.810001,37.755695,4729300
2008-01-11,56.900002,57.200001,56.060001,56.099998,37.283825,3591900
2008-01-14,56.099998,57.000000,55.529999,56.000000,37.217361,5678800
2008-01-15,55.380001,55.889999,53.509998,53.900002,35.821716,2763500
2008-01-16,52.799999,53.900002,49.880001,51.410000,34.166870,5151300
2008-01-17,51.500000,53.610001,49.500000,51.049999,33.927620,5087200
2008-01-18,52.279999,53.299999,49.900002,51.590000,34.286499,5905300
2008-01-21,48.000000,48.950001,46.220001,46.220001,30.717623,5504200
2008-01-22,47.099998,49.500000,45.500000,47.599998,31.634760,6287300
2008-01-23,46.700001,47.169998,43.849998,45.000000,29.906809,4399000
2008-01-24,49.000000,50.900002,47.700001,50.119999,33.309536,4862400
2008-01-28,49.009998,50.250000,47.490002,50.250000,33.395943,4823000
2008-01-29,51.110001,51.959999,50.000000,51.080002,33.947552,3892900
2008-01-30,50.849998,52.389999,50.200001,52.389999,34.818176,1664800
2008-01-31,51.400002,52.099998,49.009998,51.830002,34.445999,3325800
2008-02-01,53.610001,55.000000,52.990002,54.900002,36.486317,3975100
2008-02-06,53.169998,54.700001,52.810001,53.110001,35.296692,1682000
2008-02-07,52.459999,53.430000,51.410000,52.400002,34.824818,3000600
2008-02-08,53.099998,54.270000,52.520000,53.500000,35.555878,1850900
2008-02-11,53.400002,55.549999,53.400002,55.500000,36.885067,1863900
2008-02-12,56.500000,57.799999,55.910000,55.910000,37.157547,2284900
2008-02-13,56.209999,56.990002,55.459999,56.790001,37.742401,3076300
2008-02-14,57.299999,57.480000,56.299999,56.310001,37.423389,2786500
2008-02-15,55.889999,55.889999,54.360001,55.220001,36.698978,1644000
2008-02-18,58.990002,58.990002,57.529999,57.590000,38.274067,1831700
2008-02-19,58.500000,59.400002,57.849998,57.910000,38.486736,5031000
2008-02-20,57.310001,60.009998,56.939999,60.000000,39.875744,4362600
2008-02-21,60.990002,61.340000,59.110001,59.799999,39.742832,3320000
2008-02-22,60.299999,60.730000,58.590000,60.700001,40.340969,2367300
2008-02-25,60.689999,61.169998,60.000000,60.700001,40.340969,2086900
2008-02-26,60.299999,61.250000,59.799999,60.700001,40.340969,2411600
2008-02-27,60.400002,61.529999,60.250000,60.509998,40.214687,3013000
2008-02-28,60.950001,62.650002,60.950001,62.500000,41.537239,3357000
2008-02-29,61.389999,61.900002,58.660000,58.660000,38.985191,5067900
2008-03-03,58.849998,59.349998,57.250000,58.299999,38.745934,2646200
2008-03-04,58.150002,58.799999,56.380001,57.060001,37.921837,2948800
2008-03-05,57.799999,59.250000,57.599998,58.770000,39.058292,3279300
2008-03-06,58.500000,59.060001,57.230000,57.230000,38.034817,2795100
2008-03-07,56.700001,57.500000,55.660000,56.020000,37.230659,2189100
2008-03-10,55.689999,55.990002,53.680000,54.500000,36.220463,2846700
2008-03-11,55.599998,56.740002,54.869999,56.740002,37.709171,3478900
2008-03-12,56.799999,58.389999,56.779999,57.299999,38.081333,2399300
2008-03-13,56.490002,58.349998,55.500000,57.599998,38.280716,2967400
2008-03-14,58.779999,58.900002,56.650002,58.900002,39.144695,3824100
2008-03-17,56.700001,57.110001,54.540001,55.330002,36.772083,3559400
2008-03-18,56.820000,57.160000,55.599998,57.080002,37.935127,1639500
2008-03-19,56.599998,56.959999,53.160000,53.160000,35.329903,2978600
2008-03-20,52.799999,53.910000,51.900002,52.730000,35.044140,2136000
2008-03-24,53.709999,56.150002,53.599998,55.450001,36.851830,1783900
2008-03-25,56.250000,57.650002,55.900002,57.020000,37.895248,1377700
